case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
AFF_afdb_06995_chunk18,AFF,22,1380000,3,-61683282,-141709352,-81977361,81428007,103,53,48,201,2178,329,53,101,958,13,0,0,0,0,0,0,0,61,1019,201,0,0,0,23,"0,0,0,0,0",fa0d1edf4b50f8a0
AFF_afdb_06995_chunk18,AFF,23,1440000,3,-60071494,-115949916,-71284922,45846911,103,64,37,189,1957,355,64,101,844,14,0,0,0,0,0,0,0,51,895,189,0,0,0,24,"0,0,0,0,0",d0b6159167de9921
AFF_afdb_06995_chunk18,AFF,24,1500000,3,-59576960,-108779083,-94542220,61835422,98,55,41,175,1797,298,55,96,888,11,0,0,0,0,0,0,0,52,940,175,0,0,0,25,"0,0,0,0,0",59875f328e4566fd
AFF_afdb_06995_chunk18,AFF,25,1560000,3,-58351977,-106301627,-78804560,42544233,100,63,35,171,1742,333,63,98,807,12,0,0,0,0,0,0,0,47,854,171,0,0,0,26,"0,0,0,0,0",98838b50f6c1942f
AFF_afdb_06995_chunk18,AFF,26,1620000,3,-61369810,-115184076,-96217755,71415617,99,53,44,183,1980,301,53,97,909,14,0,0,0,0,1,0,0,59,967,184,0,0,0,27,"0,0,0,0,0",9134974cd0fffdee
AFF_afdb_06995_chunk18,AFF,27,1680000,3,-48898659,-131738337,-70291842,49914897,95,54,38,179,1916,330,54,93,838,13,0,0,0,0,0,0,0,51,889,179,0,0,0,28,"0,0,0,0,0",dfd855f16f42bba1
AFF_afdb_06995_chunk18,AFF,28,1740000,3,-66171964,-115716179,-68929578,49017941,99,55,41,180,2072,332,55,97,901,14,0,0,0,0,2,0,0,57,956,182,0,0,0,29,"0,0,0,0,0",d3482a6a9c33c83c
AFF_afdb_06995_chunk18,AFF,29,1800000,3,-63301306,-124285778,-80709835,66845124,98,50,46,175,1744,272,50,96,882,17,0,0,0,0,0,0,0,63,945,175,0,0,0,30,"0,0,0,0,0",37e079599d913a55
ARR_mitdb_102_chunk00,ARR,0,60000,2,-55249744,-29345992,8645737,-125353091,73,70,1,0,485,480,70,71,137,0,0,0,0,0,0,0,0,1,138,0,0,0,1,0,"0,0,0,0,0",207dc89a4c6e575b
ARR_mitdb_102_chunk00,ARR,1,120000,2,-51290523,-36309311,-1848687,-113545964,74,70,2,0,289,422,70,72,163,0,0,0,0,0,1,0,0,3,165,1,0,0,2,0,"0,0,0,0,0",6309b165b2328d09
ARR_mitdb_102_chunk00,ARR,2,180000,1,-36936557,-30473040,-30760068,-103387632,75,73,0,0,68,355,73,73,133,0,0,0,0,0,0,0,0,0,133,0,0,1,2,0,"0,0,0,0,0",d1fd37669acd719d
ARR_mitdb_102_chunk00,ARR,3,240000,2,-45927195,-39232105,3346409,-120368228,73,70,1,0,496,491,70,71,127,0,0,0,0,0,0,0,0,1,128,0,0,1,3,0,"0,0,0,0,0",32ded0da0596ee12
ARR_mitdb_102_chunk00,ARR,4,300000,2,-44787093,-36143293,1837766,-122600073,73,71,0,0,495,488,71,71,115,0,0,0,0,0,0,0,0,0,115,0,0,1,4,0,"0,0,0,0,0",ad42ec3480895ca6
ARR_mitdb_102_chunk00,ARR,5,360000,2,-33614789,-35520839,-12839419,-119380498,72,70,0,0,483,489,70,70,125,0,0,0,0,0,0,0,0,0,125,0,0,1,5,0,"0,0,0,0,0",85bdaa95eeab8bfe
ARR_mitdb_102_chunk00,ARR,6,420000,2,-44586751,-39996055,3664123,-121019033,73,71,0,0,491,493,71,71,123,0,0,0,0,0,0,0,0,0,123,0,0,1,6,0,"0,0,0,0,0",386dda1f0becd73e
ARR_mitdb_102_chunk00,ARR,7,480000,2,-35093351,-51565750,-477217,-115425757,72,70,0,0,506,496,70,70,130,0,0,0,0,0,0,0,0,0,130,0,0,1,7,0,"0,0,0,0,0",0ede6b39f475b5c6
ARR_mitdb_102_chunk00,ARR,8,540000,2,-35658359,-46311594,-5071741,-115664751,73,71,0,0,502,504,71,71,131,0,0,0,0,0,0,0,0,0,131,0,0,1,8,0,"0,0,0,0,0",af4f0c74db5910ec
ARR_mitdb_102_chunk00,ARR,9,600000,2,-51020819,-38230788,4159012,-117754975,73,69,2,2,492,473,69,71,144,0,0,0,0,0,0,0,0,2,146,2,0,1,9,0,"0,0,0,0,0",c147c6b3eca351ee
ARR_mitdb_102_chunk00,ARR,10,660000,2,-33674554,-28596418,-18173592,-120582338,72,70,0,0,475,487,70,70,117,0,0,0,0,0,0,0,0,0,117,0,0,1,10,0,"0,0,0,0,0",131cdc7bb6480884
ARR_mitdb_102_chunk00,ARR,11,720000,2,-57221675,-31207688,11142631,-124864239,73,71,0,0,489,489,71,71,126,0,0,0,0,0,0,0,0,0,126,0,0,1,11,0,"0,0,0,0,0",ae20ca1b9d4101cc
ARR_mitdb_102_chunk00,ARR,12,780000,2,-32986314,-40902952,-8214953,-119280652,72,70,0,0,468,484,70,70,125,0,0,0,0,0,0,0,0,0,125,0,0,1,12,0,"0,0,0,0,0",37d6696cdbfcfeaa
ARR_mitdb_102_chunk00,ARR,13,840000,2,-46193772,-45252588,6017510,-117380424,73,71,0,0,481,489,71,71,130,0,0,0,0,0,0,0,0,0,130,0,0,1,13,0,"0,0,0,0,0",39cf8d78cd67d2d9
ARR_mitdb_102_chunk00,ARR,14,900000,2,-55441876,-31453189,10505451,-125345386,72,70,0,0,505,503,70,70,123,0,0,0,0,0,0,0,0,0,123,0,0,1,14,0,"0,0,0,0,0",3a007997717096ad
ARR_mitdb_102_chunk00,ARR,15,960000,2,-52890246,-14092465,-2688876,-130568112,73,71,0,0,522,511,71,71,114,0,0,0,0,0,0,0,0,0,114,0,0,1,15,0,"0,0,0,0,0",bcc5b4da43b168e2
ARR_mitdb_102_chunk00,ARR,16,1020000,2,-56548418,-37602297,15926017,-123907836,72,70,0,0,483,486,70,70,118,0,0,0,0,0,0,0,0,0,118,0,0,1,16,0,"0,0,0,0,0",dc500c75cea5461e
ARR_mitdb_102_chunk00,ARR,17,1080000,2,-57049455,-44598282,20570573,-121593485,73,71,0,0,500,501,71,71,129,0,0,0,0,0,0,0,0,0,129,0,0,1,17,0,"0,0,0,0,0",2a1010f76aa2d845
ARR_mitdb_102_chunk00,ARR,18,1140000,2,-54373408,-28013189,8540996,-127594494,72,70,0,0,506,496,70,70,128,0,0,0,0,0,0,0,0,0,128,0,0,1,18,0,"0,0,0,0,0",8020e242ccd490c3
ARR_mitdb_102_chunk00,ARR,19,1200000,2,-56250310,-35234427,12946678,-123535098,73,71,0,0,499,504,71,71,125,0,0,0,0,0,0,0,0,0,125,0,0,1,19,0,"0,0,0,0,0",0716c4c254b340de
ARR_mitdb_102_chunk00,ARR,20,1260000,2,-69209228,-14614323,13147665,-130416191,72,70,0,0,484,484,70,70,115,0,0,0,0,0,1,0,0,1,115,1,0,1,20,0,"0,0,0,0,0",c40b5e41ffc78878
ARR_mitdb_102_chunk00,ARR,21,1320000,2,-46347185,-44390828,7796866,-119636389,73,71,0,0,496,498,71,71,120,0,0,0,0,0,0,0,0,0,120,0,0,1,21,0,"0,0,0,0,0",cec0d94c7ab6ee7e
ARR_mitdb_102_chunk00,ARR,22,1380000,2,-67600652,-35775100,21663722,-120752708,72,70,0,0,508,499,70,70,129,0,0,0,0,0,0,0,0,0,129,0,0,1,22,0,"0,0,0,0,0",39da1ae7ca482995
ARR_mitdb_102_chunk00,ARR,23,1440000,2,-75043176,-37390084,25339833,-116508639,73,69,2,2,510,488,69,71,145,0,0,0,0,0,0,0,0,2,147,2,0,1,23,0,"0,0,0,0,0",8701e9ad6e0f28de
ARR_mitdb_102_chunk00,ARR,24,1500000,2,-68396025,-20190420,12835607,-125968885,73,71,0,0,504,500,71,71,115,0,0,0,0,0,0,0,0,0,115,0,0,1,24,0,"0,0,0,0,0",5583cd8d4bc8adcb
ARR_mitdb_102_chunk00,ARR,25,1560000,2,-69107145,-36736563,24177798,-120905629,72,70,0,0,495,491,70,70,117,0,0,0,0,0,0,0,0,0,117,0,0,1,25,0,"0,0,0,0,0",82320a34174537e6
ARR_mitdb_102_chunk00,ARR,26,1620000,2,-60326370,-37318670,15640546,-120452779,73,69,2,2,519,493,69,71,154,0,0,0,0,0,0,0,0,2,156,2,0,1,26,0,"0,0,0,0,0",d140ca0b99dab007
ARR_mitdb_102_chunk00,ARR,27,1680000,2,-68704870,-28428280,15203847,-120460652,73,71,0,0,518,501,71,71,120,0,0,0,0,0,0,0,0,0,120,0,0,1,27,0,"0,0,0,0,0",c36f52eb1bd61692
ARR_mitdb_102_chunk00,ARR,28,1740000,2,-66553452,-25367053,16333663,-126059514,72,70,0,0,522,504,70,70,131,0,0,0,0,0,0,0,0,0,131,0,0,1,28,0,"0,0,0,0,0",f0603c21a01a3e6a
ARR_mitdb_102_chunk00,ARR,29,1800000,2,-70113975,-38312004,25460316,-120031730,73,71,0,0,526,515,71,71,119,0,0,0,0,0,0,0,0,0,119,0,0,1,29,0,"0,0,0,0,0",57e8bc1984d038f2
ARR_mitdb_105_chunk00,ARR,0,60000,2,-54975122,-65457969,16208022,-99968182,83,69,12,26,1641,708,69,81,267,7,0,0,0,0,0,0,0,19,286,26,0,0,1,0,"0,0,0,0,0",897f8db24893cb24
ARR_mitdb_105_chunk00,ARR,1,120000,2,-39519194,-48431268,-8877737,-107828868,84,76,6,18,1604,787,76,82,183,3,0,0,0,0,0,0,0,9,192,18,0,0,2,0,"0,0,0,0,0",ac7c6e74e4ecbb97
ARR_mitdb_105_chunk00,ARR,2,180000,2,-36812999,-39213030,-15420214,-112269046,84,76,6,18,1642,814,76,82,181,3,0,0,0,0,0,0,0,9,190,18,0,0,3,0,"0,0,0,0,0",262e62fe9361b308
ARR_mitdb_105_chunk00,ARR,3,240000,2,-51101250,-79587383,19544907,-94338920,84,71,11,36,1747,762,71,82,270,5,0,0,0,0,0,0,0,16,286,36,0,0,4,0,"0,0,0,0,0",b2aa608e105f31f4
ARR_mitdb_105_chunk00,ARR,4,300000,2,-47986870,-64547075,7481807,-99127771,84,74,8,37,1682,779,74,82,230,3,0,0,0,0,0,0,0,11,241,37,0,0,5,0,"0,0,0,0,0",82492c12189b3e8c
ARR_mitdb_105_chunk00,ARR,5,360000,2,-47625037,-80562482,21201460,-97705919,83,72,9,40,1708,763,72,81,238,5,0,0,0,0,0,0,0,14,252,40,0,0,6,0,"0,0,0,0,0",6f51237d24cd1e4e
ARR_mitdb_105_chunk00,ARR,6,420000,2,-32894280,-49445153,-17178046,-104959464,83,78,3,19,1556,815,78,81,152,1,0,0,0,0,0,0,0,4,156,19,0,0,7,0,"0,0,0,0,0",f74899c35140774e
ARR_mitdb_105_chunk00,ARR,7,480000,2,-45446222,-55228744,1792872,-103994408,84,73,9,48,1791,779,72,82,220,5,0,0,0,0,0,0,0,14,234,48,0,0,8,0,"0,0,0,0,0",e59d0fee552feb6d
ARR_mitdb_105_chunk00,ARR,8,540000,2,-41156246,-34723067,-16164890,-111474934,84,79,3,25,1587,836,79,82,147,1,0,0,0,0,0,0,0,4,151,25,0,0,9,0,"0,0,0,0,0",3d10b3a7694855dc
ARR_mitdb_105_chunk00,ARR,9,600000,1,-27093275,-24687371,-38910701,-111225962,83,78,3,42,1669,838,78,81,133,1,0,0,0,0,0,0,0,4,137,42,0,1,9,0,"0,0,0,0,0",77227e2312f8cfcc
ARR_mitdb_105_chunk00,ARR,10,660000,2,-58720844,-75162121,12454534,-83822502,84,69,13,37,1715,730,69,82,293,4,0,0,0,0,0,0,0,17,310,37,0,1,10,0,"0,0,0,0,0",6d67bad2caebe7d6
ARR_mitdb_105_chunk00,ARR,11,720000,2,-48539576,-64712993,8555089,-99825471,84,74,8,26,1663,793,74,82,231,3,0,0,0,0,0,0,0,11,242,26,0,1,11,0,"0,0,0,0,0",562535ee133d8a62
ARR_mitdb_105_chunk00,ARR,12,780000,2,-46279815,-39650644,561513,-117209011,82,77,3,36,1629,836,77,80,146,1,0,0,0,0,0,0,0,4,150,36,0,1,12,0,"0,0,0,0,0",f83d13e92965836b
ARR_mitdb_105_chunk00,ARR,13,840000,2,-49483261,-33923368,-16621985,-105799231,84,79,3,4,1465,807,79,82,142,1,0,0,0,0,0,0,0,4,146,4,0,1,13,0,"0,0,0,0,0",5a2d046a4990fbae
ARR_mitdb_105_chunk00,ARR,14,900000,2,-73230417,-18675104,-7062491,-103770501,84,70,12,30,1528,695,69,82,265,4,0,0,0,0,2,0,0,18,281,32,0,1,14,0,"0,0,0,0,0",bf6e0feb575e60e5
ARR_mitdb_105_chunk00,ARR,15,960000,0,-11215789,-50744456,-35116833,-105503953,84,80,1,32,1501,813,80,82,117,0,0,0,0,0,0,0,0,1,118,32,1,1,14,0,"0,0,0,0,0",7b3a5a85922a6b27
ARR_mitdb_105_chunk00,ARR,16,1020000,0,-15014126,-48758330,-31400755,-108219306,83,81,0,23,1471,827,81,81,104,0,0,0,0,0,0,0,0,0,104,23,2,1,14,0,"0,0,0,0,0",aa027c136dc32374
ARR_mitdb_105_chunk00,ARR,17,1080000,2,-37828574,-51241926,-12585329,-102802571,88,81,5,24,1596,821,81,86,207,2,0,0,0,0,0,0,0,7,214,24,2,1,15,0,"0,0,0,0,0",251e03b3f140a351
ARR_mitdb_105_chunk00,ARR,18,1140000,0,-19181834,-44928518,-37859434,-102105019,87,83,2,34,1540,843,83,85,127,0,0,0,0,0,0,0,0,2,129,34,3,1,15,0,"0,0,0,0,0",62234a6ae36978ac
ARR_mitdb_105_chunk00,ARR,19,1200000,2,-44993910,-83209904,3941695,-81328688,89,74,13,67,1828,745,74,87,290,2,0,0,0,0,0,0,0,15,305,67,3,1,16,0,"0,0,0,0,0",dd8fc17548f875f1
ARR_mitdb_105_chunk00,ARR,20,1260000,2,-88339095,-96620517,34138569,-52983698,98,71,25,110,3198,715,71,96,578,12,0,0,0,0,4,0,0,41,615,114,3,1,17,0,"0,0,0,0,0",e9e8e5a2bea4b8a6
ARR_mitdb_105_chunk00,ARR,21,1320000,2,-87376669,-90890886,24621400,-53221920,100,71,27,105,2524,693,71,98,539,15,0,0,0,0,1,0,0,43,581,106,3,1,18,0,"0,0,0,0,0",49b807b469124549
ARR_mitdb_105_chunk00,ARR,22,1380000,2,-101183896,-116241414,32318435,-19329156,88,52,34,89,2492,529,52,86,621,12,0,0,0,0,5,0,0,51,667,94,3,1,19,0,"0,0,0,0,0",26a5cb9f5e087eed
ARR_mitdb_105_chunk00,ARR,23,1440000,0,23694919,-103545634,-46572507,-77523390,92,90,0,123,2034,907,90,90,107,0,0,0,0,0,0,0,0,0,107,123,4,1,19,0,"0,0,0,0,0",600e36d9450075eb
ARR_mitdb_105_chunk00,ARR,24,1500000,0,11005295,-76075032,-53160094,-83890157,90,84,4,129,2046,825,83,88,169,2,0,0,0,0,0,0,0,6,175,129,5,1,19,0,"0,0,0,0,0",1d2654dd181cf68c
ARR_mitdb_105_chunk00,ARR,25,1560000,0,11754933,-91587071,-45326901,-77378151,90,85,3,163,2425,877,85,88,147,1,0,0,0,0,0,0,0,4,151,163,6,1,19,0,"0,0,0,0,0",bc0438e22c481405
ARR_mitdb_105_chunk00,ARR,26,1620000,2,-53863033,-59831647,-3003748,-89140981,90,77,11,73,1709,754,76,88,267,4,0,0,0,0,1,0,0,16,282,74,6,1,20,0,"0,0,0,0,0",e28da72fb3cd3cf5
ARR_mitdb_105_chunk00,ARR,27,1680000,0,-15735201,-71768430,-28904118,-87747059,89,83,4,74,1878,810,83,87,184,1,0,0,0,0,0,0,0,5,189,74,7,1,20,0,"0,0,0,0,0",cc11f9c941f12955
ARR_mitdb_105_chunk00,ARR,28,1740000,2,-67309224,-85992656,8254069,-57948756,95,78,15,150,2645,773,77,93,386,7,0,0,0,0,5,1,0,27,408,155,7,1,21,0,"0,0,0,0,0",e9209544c328fdf1
ARR_mitdb_105_chunk00,ARR,29,1800000,0,18681211,-91161442,-41775720,-87888043,85,83,0,137,2275,841,83,83,105,0,0,0,0,0,0,0,0,0,105,137,8,1,21,0,"0,0,0,0,0",c7583e087ba44e4c
ARR_mitdb_118_chunk00,ARR,0,60000,0,-8226440,-51712055,-40331962,-102158197,74,68,4,103,2857,665,68,72,151,0,0,0,0,0,1,0,0,5,155,104,1,0,0,0,"0,0,0,0,0",54d894cc160d68fa
ARR_mitdb_118_chunk00,ARR,1,120000,2,-27418856,-60542798,-27268200,-85604456,74,61,11,142,3154,607,61,72,223,2,0,0,0,0,0,0,0,13,236,142,1,0,1,0,"0,0,0,0,0",06466e099c921e85
ARR_mitdb_118_chunk00,ARR,2,180000,0,-3840384,-47980122,-50064429,-98637605,72,66,4,131,3028,636,66,70,127,1,0,0,0,0,0,0,0,5,132,131,2,0,1,0,"0,0,0,0,0",a077eb28cc6a76b8
ARR_mitdb_118_chunk00,ARR,3,240000,2,-25305181,-70595129,-5249848,-99312507,72,60,10,115,2601,559,60,70,219,6,0,0,0,0,1,0,0,17,235,116,2,0,2,0,"0,0,0,0,0",a67878032f93b712
ARR_mitdb_118_chunk00,ARR,4,300000,2,-28217694,-98895445,6100273,-80933744,72,59,11,139,3080,622,59,70,276,3,0,0,0,0,1,0,0,15,290,140,2,0,3,0,"0,0,0,0,0",1c7d1b6800cb10a3
ARR_mitdb_118_chunk00,ARR,5,360000,2,-55470686,-86717232,22171377,-80910963,75,55,17,144,3093,537,55,73,384,11,0,0,0,0,1,0,0,29,412,145,2,0,4,0,"0,0,0,0,0",e4726a4e23700400
ARR_mitdb_118_chunk00,ARR,6,420000,1,-50958031,-16182646,-39282481,-94083799,87,80,5,166,3483,794,79,85,192,0,0,0,0,0,10,1,0,15,197,176,2,1,4,0,"0,0,0,0,0",04ee8f3318c0bb2f
ARR_mitdb_118_chunk00,ARR,7,480000,2,-37399431,-52972717,-24948177,-86740289,86,75,9,169,3562,709,75,84,224,4,0,0,0,0,0,0,0,13,237,169,2,1,5,0,"0,0,0,0,0",ba641af4aa3a362a
ARR_mitdb_118_chunk00,ARR,8,540000,2,-84517859,-63484374,16586610,-71312397,89,68,19,158,3392,605,68,87,423,3,0,0,0,0,12,0,0,34,445,170,2,1,6,0,"0,0,0,0,0",5622842e3e524463
ARR_mitdb_118_chunk00,ARR,9,600000,2,-35526435,-53730097,-13800726,-98766917,79,69,8,157,3841,760,68,77,170,5,0,0,0,0,1,0,0,14,183,158,2,1,7,0,"0,0,0,0,0",fae3da6b95192e30
ARR_mitdb_118_chunk00,ARR,10,660000,2,-39912716,-63040731,577843,-99484812,79,71,6,155,3550,732,71,77,220,2,0,0,0,0,3,0,0,11,228,158,2,1,8,0,"0,0,0,0,0",393d600d22653360
ARR_mitdb_118_chunk00,ARR,11,720000,2,-15259795,-106271045,11629552,-91798310,72,60,10,141,2804,590,60,70,246,7,0,0,0,0,1,0,0,18,263,142,2,1,9,0,"0,0,0,0,0",63dd100aea9a45da
ARR_mitdb_118_chunk00,ARR,12,780000,3,-112208518,-98576805,739699,8650430,88,43,43,151,3383,361,43,86,773,11,0,0,0,0,17,0,0,71,827,168,2,1,9,1,"0,0,0,0,0",2debdc82fefb2dc9
ARR_mitdb_118_chunk00,ARR,13,840000,0,-8201494,-63565250,-29045061,-100462235,74,67,5,109,2544,620,66,72,162,1,0,0,0,0,0,0,0,6,168,109,3,1,9,1,"0,0,0,0,0",b714c57fb621b36d
ARR_mitdb_118_chunk00,ARR,14,900000,2,-37339386,-86428123,-7784429,-71310031,76,60,14,146,3294,583,60,74,292,4,0,0,0,0,0,0,0,18,310,146,3,1,10,1,"0,0,0,0,0",d73155005b95b377
ARR_mitdb_118_chunk00,ARR,15,960000,2,-40080136,-74576161,1395665,-87883304,75,62,11,129,2873,556,62,73,283,5,0,0,0,0,1,0,0,17,299,130,3,1,11,1,"0,0,0,0,0",a9b057e401e54ab5
ARR_mitdb_118_chunk00,ARR,16,1020000,2,-45087509,-66973831,-6418146,-83745321,77,62,13,148,3341,609,62,75,290,4,0,0,0,0,2,0,0,19,307,150,3,1,12,1,"0,0,0,0,0",a2a2d7a4acc33fb9
ARR_mitdb_118_chunk00,ARR,17,1080000,0,-9677725,-52888489,-34539050,-103762012,73,66,5,129,2757,642,66,71,162,2,0,0,0,0,1,0,0,8,169,130,4,1,12,1,"0,0,0,0,0",8a6760fa79f54147
ARR_mitdb_118_chunk00,ARR,18,1140000,2,-23389038,-80791302,-3886282,-92449031,74,65,7,124,2852,610,65,72,315,2,0,0,0,0,1,0,0,10,324,125,4,1,13,1,"0,0,0,0,0",8d09e05ae1bdab9b
ARR_mitdb_118_chunk00,ARR,19,1200000,2,-15947690,-78582288,-14017810,-94142754,74,67,5,132,3008,637,67,72,199,3,0,0,0,0,1,0,0,9,207,133,4,1,14,1,"0,0,0,0,0",9b6dc7ba20739c04
ARR_mitdb_118_chunk00,ARR,20,1260000,0,4329634,-79119553,-30497165,-94228940,73,68,3,142,2874,654,68,71,241,1,0,0,0,0,0,0,0,4,245,142,5,1,14,1,"0,0,0,0,0",2eca47854adbf58d
ARR_mitdb_118_chunk00,ARR,21,1320000,0,17709084,-79515877,-36894149,-100934565,72,70,0,123,2858,657,70,70,149,0,0,0,0,0,0,0,0,0,149,123,6,1,14,1,"0,0,0,0,0",4109c5d33b6e188f
ARR_mitdb_118_chunk00,ARR,22,1380000,2,-33398212,-100132428,14531107,-82000394,70,55,13,140,2983,527,55,68,270,8,0,0,0,0,0,0,0,21,291,140,6,1,15,1,"0,0,0,0,0",380964904a0e7e0a
ARR_mitdb_118_chunk00,ARR,23,1440000,2,-49638639,-106388218,27453863,-72436885,70,48,20,134,2921,455,48,68,402,14,0,0,0,0,0,0,0,34,436,134,6,1,16,1,"0,0,0,0,0",f903a1991e0cf2c3
ARR_mitdb_118_chunk00,ARR,24,1500000,0,4589603,-77873001,-31227020,-96711482,70,65,3,123,2447,588,65,68,115,1,0,0,0,0,0,0,0,4,119,123,7,1,16,1,"0,0,0,0,0",ef945897bb07c828
ARR_mitdb_118_chunk00,ARR,25,1560000,2,-12409840,-90473269,-6336504,-91987894,71,63,6,139,3021,611,63,69,163,1,0,0,0,0,0,0,0,7,170,139,7,1,17,1,"0,0,0,0,0",e3bad4a2f4c0f315
ARR_mitdb_118_chunk00,ARR,26,1620000,2,-71706578,-62724016,26028644,-92207357,78,60,16,119,2659,546,60,76,326,7,0,0,0,0,8,0,0,31,349,127,7,1,18,1,"0,0,0,0,0",c1e88276f01c76f3
ARR_mitdb_118_chunk00,ARR,27,1680000,2,-67490193,-23554486,-13534966,-95179752,93,84,7,178,4252,872,84,91,260,6,0,0,0,0,16,1,0,29,273,194,7,1,19,1,"0,0,0,0,0",890d8cec86f792c8
ARR_mitdb_118_chunk00,ARR,28,1740000,2,-69876918,-53560025,-5774588,-74988291,89,74,13,172,4708,851,74,87,324,4,0,0,0,0,12,1,0,29,341,184,7,1,20,1,"0,0,0,0,0",2112fc3871d77578
ARR_mitdb_118_chunk00,ARR,29,1800000,2,-61519300,-65565229,6811051,-81770159,87,72,13,170,4367,829,72,85,335,3,0,0,0,0,8,1,0,24,351,178,7,1,21,1,"0,0,0,0,0",0806abbe1cee8c01
ARR_mitdb_202_chunk00,ARR,0,60000,0,37174246,-92697173,-22734854,-117770404,54,49,3,89,1120,502,49,52,180,1,0,0,0,0,0,0,0,4,184,89,1,0,0,0,"0,0,0,0,0",128d6c62a21de437
ARR_mitdb_202_chunk00,ARR,1,120000,0,60405465,-96810074,-49240714,-111413129,53,51,0,86,875,504,51,51,142,0,0,0,0,0,0,0,0,0,142,86,2,0,0,0,"0,0,0,0,0",d14337850ebbb2e3
ARR_mitdb_202_chunk00,ARR,2,180000,0,66497259,-112299551,-38905711,-112673893,53,51,0,69,770,502,51,51,154,0,0,0,0,0,0,0,0,0,154,69,3,0,0,0,"0,0,0,0,0",4a9816057cd4f05f
ARR_mitdb_202_chunk00,ARR,3,240000,0,48365233,-107480777,-24386312,-113726253,53,47,3,85,960,473,47,51,195,1,0,0,0,0,0,0,0,4,199,85,4,0,0,0,"0,0,0,0,0",6e2f939757c782a5
ARR_mitdb_202_chunk00,ARR,4,300000,0,30999362,-114738045,-8038162,-105171342,55,46,7,84,976,465,46,53,239,3,0,0,0,0,0,0,0,10,249,84,5,0,0,0,"0,0,0,0,0",2534ab91b955b8f5
ARR_mitdb_202_chunk00,ARR,5,360000,0,54008561,-93571813,-37338879,-119388931,52,47,3,70,707,449,47,50,193,1,0,0,0,0,0,0,0,4,197,70,6,0,0,0,"0,0,0,0,0",542300128fcaebb0
ARR_mitdb_202_chunk00,ARR,6,420000,0,51571045,-101824269,-38059897,-109288577,53,49,2,68,729,472,49,51,179,0,0,0,0,0,0,0,0,2,181,68,7,0,0,0,"0,0,0,0,0",f0163a6081e506c1
ARR_mitdb_202_chunk00,ARR,7,480000,0,31258485,-112577571,-7012762,-108910641,54,46,6,69,773,446,46,52,222,3,0,0,0,0,0,0,0,9,231,69,8,0,0,0,"0,0,0,0,0",ff8898cf348e912d
ARR_mitdb_202_chunk00,ARR,8,540000,0,62129741,-94227865,-50855727,-113540142,53,51,0,90,984,508,51,51,143,0,0,0,0,0,0,0,0,0,143,90,9,0,0,0,"0,0,0,0,0",1ce2e642b94171b5
ARR_mitdb_202_chunk00,ARR,9,600000,0,9188061,-116854256,-478792,-91068965,64,54,8,102,1513,535,54,62,274,1,0,0,0,0,0,0,0,9,283,102,10,0,0,0,"0,0,0,0,0",201ed4bc54fb1569
ARR_mitdb_202_chunk00,ARR,10,660000,2,-42405242,-125090581,20402202,-52017558,65,43,20,90,1138,408,43,63,388,11,0,0,0,0,0,0,0,31,419,90,10,0,1,0,"0,0,0,0,0",219b7cdaa28b0c80
ARR_mitdb_202_chunk00,ARR,11,720000,0,23924915,-89974431,-29405023,-103011666,63,58,3,58,732,513,58,61,202,0,0,0,0,0,0,0,0,3,205,58,11,0,1,0,"0,0,0,0,0",58b6a831e554d21e
ARR_mitdb_202_chunk00,ARR,12,780000,2,-44123423,-138766159,-3878992,-9922263,61,22,37,81,1194,218,22,59,611,19,0,0,0,0,0,0,0,56,667,81,11,0,2,0,"0,0,0,0,0",eef247c467fabf9e
ARR_mitdb_202_chunk00,ARR,13,840000,2,-18975452,-117668762,18439593,-78907159,57,42,13,95,1223,424,42,55,326,8,0,0,0,0,0,0,0,21,347,95,11,0,3,0,"0,0,0,0,0",4cd4a59698a03305
ARR_mitdb_202_chunk00,ARR,14,900000,0,51024374,-115455811,-24472910,-108590973,55,53,0,89,1182,526,53,53,161,0,0,0,0,0,0,0,0,0,161,89,12,0,3,0,"0,0,0,0,0",58afb17cff091e95
ARR_mitdb_202_chunk00,ARR,15,960000,0,58794394,-102847064,-39352530,-113410097,54,51,1,85,942,491,51,52,163,0,0,0,0,0,0,0,0,1,164,85,13,0,3,0,"0,0,0,0,0",965e333f60bba616
ARR_mitdb_202_chunk00,ARR,16,1020000,0,37731285,-119007073,-12580417,-104777021,55,52,1,109,1909,617,52,53,172,0,0,0,0,0,0,0,0,1,173,109,14,0,3,0,"0,0,0,0,0",db73ccf6e19ee46f
