case_id,label,expected_class,pred_class,pred_valid,correct,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,score_nsr,score_chf,score_arr,score_aff,ectopic_pair_count,rr_alt_count,amp_jump_count,width_jump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,qrs_maf_late_event_sum,qrs_maf_late_energy_sum,qrs_maf_asymmetry_sum,qrs_maf_peak_tail_sum,qrs_template_mismatch_count,qrs_template_strong_count,qrs_template_width_count,qrs_template_energy_count,qrs_template_tail_count,qrs_template_score_sum,qrs_template_ready_count,abnormal_beat_valid_count,abnormal_beat_count,abnormal_beat_mid_count,abnormal_beat_high_count,abnormal_beat_strong_count,abnormal_beat_score_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,score_arr_before_eerg,mem_file
44,NSR,0,0,1,1,70,68,0,139,2718,1006,68,68,229,61,55,42,29,18,14,6,3,1,0,0,0,0,0,0,65484,-108645,-13616,-104963,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,2681,139,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,9,0,0,0,70,0,0,70,0,0,68,0,68,229,-13616,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0125_NSR_18177_60s_70360000ms.mem
45,NSR,0,0,1,1,76,66,8,151,2524,765,65,74,244,53,38,27,20,15,13,12,9,9,8,8,8,8,8,8,-15241,-80346,-10821,-22628,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2760,149,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,75,0,0,75,0,0,74,8,74,244,-10821,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0126_NSR_18177_60s_74870000ms.mem
46,NSR,0,0,1,1,69,67,0,137,2448,869,67,67,81,44,22,9,2,1,1,1,1,0,0,0,0,0,0,0,19325,-74325,-20396,-67218,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2932,137,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,0,0,0,69,0,0,69,0,0,67,0,67,81,-20396,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0127_NSR_18177_60s_76790000ms.mem
47,NSR,0,0,1,1,80,78,0,159,2210,702,78,78,72,40,21,8,2,1,0,0,0,0,0,0,0,0,0,0,37606,-64495,-64295,-31261,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3696,159,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,80,0,0,80,0,0,78,0,78,72,-64295,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0033_NSR_19090_60s_4140000ms.mem
48,NSR,0,0,1,1,82,80,0,163,2390,800,80,80,66,43,16,6,1,0,0,0,0,0,0,0,0,0,0,0,21488,-68843,-56974,-31895,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,2824,163,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,82,0,0,82,0,0,80,0,80,66,-56974,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0034_NSR_19090_60s_5450000ms.mem
49,NSR,0,0,1,1,75,73,0,149,2175,729,73,73,78,41,22,11,4,0,0,0,0,0,0,0,0,0,0,0,38058,-64791,-51663,-45870,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,4070,149,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,75,0,0,75,0,0,73,0,73,78,-51663,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0035_NSR_19090_60s_6310000ms.mem
50,NSR,0,0,1,1,82,80,0,163,2087,758,80,80,90,47,26,10,4,1,1,1,0,0,0,0,0,0,0,0,31557,-85526,-38692,-35085,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,3133,163,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,82,0,0,82,0,0,80,0,80,90,-38692,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0036_NSR_19090_60s_8810000ms.mem
51,NSR,0,0,1,1,80,78,0,159,2063,700,78,78,59,34,17,7,1,0,0,0,0,0,0,0,0,0,0,0,53191,-48512,-95394,-29740,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3015,159,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,59,-95394,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0037_NSR_19090_60s_8880000ms.mem
52,NSR,0,0,1,1,75,68,5,147,1953,610,68,73,183,53,35,26,12,6,6,5,5,5,5,5,5,5,5,5,2889,-90599,5289,-27454,1,0,0,0,75,2,0,2,0,0,0,0,0,0,0,0,4306,145,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,75,0,0,75,2,1,73,5,73,183,5289,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0038_NSR_19090_60s_14380000ms.mem
53,NSR,0,0,1,1,77,66,9,151,2004,654,66,75,235,53,32,25,17,13,11,10,10,10,9,9,9,9,9,9,-29818,-78255,32077,-15149,5,0,0,0,77,3,1,3,0,0,0,0,0,0,0,0,3696,147,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,77,1,1,77,4,5,75,9,75,235,32077,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0039_NSR_19090_60s_15040000ms.mem
54,NSR,0,0,1,1,77,75,0,153,1906,674,75,75,73,48,17,6,2,0,0,0,0,0,0,0,0,0,0,0,15021,-86510,-14470,-29105,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3406,153,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,77,0,0,77,0,0,75,0,75,73,-14470,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0040_NSR_19090_60s_16360000ms.mem
55,NSR,0,0,1,1,82,80,0,163,2282,720,80,80,114,51,29,17,10,2,1,1,1,1,1,0,0,0,0,0,27756,-86494,-31916,-35054,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,4668,163,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,82,0,0,82,6,0,80,0,80,114,-31916,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0041_NSR_19090_60s_19960000ms.mem
56,NSR,0,0,1,1,77,72,3,149,2199,710,71,75,184,56,38,24,13,10,6,6,6,6,5,4,3,3,2,2,7607,-99042,2013,-33978,0,0,0,0,76,1,1,1,0,0,0,0,0,0,0,0,3746,145,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,76,0,0,76,5,0,74,3,75,184,2013,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0042_NSR_19090_60s_23820000ms.mem
57,NSR,0,0,1,1,64,62,0,127,1752,620,62,62,94,46,29,15,3,1,0,0,0,0,0,0,0,0,0,0,38055,-85681,4933,-62065,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3425,127,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,0,0,64,0,0,62,0,62,94,4933,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0043_NSR_19090_60s_28730000ms.mem
58,NSR,0,0,1,1,59,57,0,117,1742,611,57,57,101,46,24,15,9,4,2,1,0,0,0,0,0,0,0,0,34289,-79666,8252,-65620,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2868,117,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59,0,0,57,0,57,101,8252,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0044_NSR_19090_60s_36510000ms.mem
59,NSR,0,0,1,1,57,55,0,113,1640,540,54,55,103,47,31,20,4,1,0,0,0,0,0,0,0,0,0,0,43764,-87077,23592,-72876,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3274,111,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56,0,0,56,0,0,55,0,55,103,23592,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0045_NSR_19090_60s_39270000ms.mem
60,NSR,0,0,1,1,57,55,0,113,1603,550,55,55,115,42,33,21,13,5,1,0,0,0,0,0,0,0,0,0,57789,-69396,-8147,-73952,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3296,113,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,57,0,0,55,0,55,115,-8147,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0046_NSR_19090_60s_39740000ms.mem
61,NSR,0,0,1,1,74,63,9,141,1764,567,63,72,289,59,46,33,26,21,18,13,10,10,10,10,9,9,8,7,-12256,-103450,45375,-9772,2,0,0,0,74,4,6,4,0,0,0,0,0,0,0,0,4342,138,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,74,1,1,74,10,2,72,9,72,289,45375,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0047_NSR_19090_60s_40860000ms.mem
62,NSR,0,0,1,1,69,67,0,137,1819,635,67,67,103,47,31,18,5,2,0,0,0,0,0,0,0,0,0,0,43529,-85467,-9515,-56691,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2654,137,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,103,-9515,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0048_NSR_19090_60s_52510000ms.mem
63,NSR,0,0,1,1,66,64,0,52,912,497,64,64,78,44,21,8,4,1,0,0,0,0,0,0,0,0,0,0,-7584,-43960,-1096,-37645,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3874,52,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,66,0,0,64,0,64,78,-1096,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0049_NSR_19090_60s_56870000ms.mem
64,CHF,1,1,1,1,71,65,4,0,0,162,65,69,256,49,42,36,29,21,18,15,12,8,6,4,4,4,4,4,-9778,-40231,-27704,13231,0,0,0,0,71,9,69,9,0,0,0,0,0,0,0,0,5522,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,71,0,0,71,2,0,69,4,69,256,-27704,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0200_CHF_chf03_60s_1600000ms.mem
65,CHF,1,1,1,1,70,65,2,1,25,205,65,68,224,60,46,37,22,14,10,9,8,4,4,2,2,2,2,2,-8315,-56170,25081,-16903,1,0,0,0,69,2,13,2,0,0,0,0,0,0,0,0,5271,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,3,1,0,0,69,0,0,69,1,1,67,2,68,224,25081,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0201_CHF_chf03_60s_1920000ms.mem
66,CHF,1,1,1,1,65,57,6,4,104,86,57,63,170,33,22,18,18,13,10,8,6,6,6,6,6,6,6,6,-10444,24369,-61875,11805,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,6584,2,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,3,1,0,0,65,0,0,65,2,3,63,6,63,170,-61875,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0202_CHF_chf03_60s_7200000ms.mem
67,CHF,1,1,1,1,69,64,3,0,11,181,64,67,322,62,54,48,40,26,21,17,14,12,11,7,3,3,2,2,-7246,-65593,4017,4355,0,0,0,0,69,8,49,8,0,0,0,0,0,0,0,0,5154,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,69,0,0,69,0,0,67,3,67,322,4017,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0203_CHF_chf03_60s_11940000ms.mem
68,CHF,1,1,1,1,77,63,12,2,35,169,63,75,243,46,26,20,17,14,13,13,13,13,12,12,12,11,11,10,-106625,-1336,-4777,52197,3,0,0,0,77,7,39,6,0,1,0,0,0,0,0,0,7983,2,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,77,0,0,77,13,3,75,12,75,243,-4777,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0204_CHF_chf03_60s_13760000ms.mem
69,CHF,1,1,1,1,67,60,5,0,0,126,60,65,250,58,44,32,27,18,14,11,8,7,6,5,5,5,5,5,-30463,-46131,33501,11,2,0,0,0,67,1,8,1,0,0,0,0,0,0,0,0,6664,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,22,0,0,0,67,0,0,67,3,2,65,5,65,250,33501,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0205_CHF_chf03_60s_14430000ms.mem
70,CHF,1,1,1,1,68,53,13,0,24,123,52,66,408,61,51,48,40,36,30,24,20,16,15,15,15,14,12,11,-67435,-39487,29333,22971,7,0,0,0,68,8,35,8,0,1,0,0,0,0,0,0,6084,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,2,2,0,0,68,0,0,68,6,7,66,13,66,408,29333,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0206_CHF_chf03_60s_16170000ms.mem
71,CHF,1,1,1,1,68,59,7,1,29,174,59,66,187,43,24,19,14,12,9,8,8,8,7,7,7,7,7,7,-52971,-3292,16026,14896,3,0,0,0,68,2,9,2,0,0,0,0,0,0,0,0,6725,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,0,0,0,68,1,1,68,4,3,66,7,66,187,16026,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0207_CHF_chf03_60s_18210000ms.mem
72,CHF,1,1,1,1,67,65,0,0,2,256,65,65,44,31,7,4,1,1,0,0,0,0,0,0,0,0,0,0,-1723,15895,-66937,-5500,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5112,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,2,2,0,0,67,0,0,67,0,0,65,0,65,44,-66937,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0208_CHF_chf03_60s_20660000ms.mem
73,CHF,1,1,1,1,67,53,12,0,0,84,53,65,259,42,28,25,19,17,16,15,14,12,12,12,12,12,12,11,-71564,8241,-7113,25852,7,0,0,0,67,5,6,5,0,1,0,0,0,0,0,0,6320,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,67,0,0,67,4,7,65,12,65,259,-7113,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0209_CHF_chf03_60s_21570000ms.mem
74,CHF,1,1,1,1,73,59,12,3,90,199,59,71,390,60,54,46,40,29,28,23,21,17,15,12,12,12,11,10,-56312,-29344,4570,18525,5,0,0,0,73,5,24,5,0,2,0,0,0,0,0,0,7338,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,9,1,0,0,73,0,0,73,6,5,71,12,71,390,4570,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0210_CHF_chf03_60s_23490000ms.mem
75,CHF,1,1,1,1,67,65,0,0,0,124,65,65,76,37,16,9,5,3,3,3,0,0,0,0,0,0,0,0,3885,-3141,-44728,934,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,6765,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,67,0,0,67,0,0,65,0,65,76,-44728,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0211_CHF_chf03_60s_24110000ms.mem
76,CHF,1,1,1,1,66,62,2,0,0,124,62,64,178,51,38,23,18,15,11,6,3,3,2,2,2,2,1,1,-14601,-52435,17558,-1814,0,0,0,0,66,5,39,5,0,0,0,0,0,0,0,0,3594,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,0,0,0,66,0,0,66,1,0,64,2,64,178,17558,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0212_CHF_chf03_60s_24260000ms.mem
77,CHF,1,1,1,1,67,65,0,6,323,327,65,65,76,31,19,9,7,7,2,1,0,0,0,0,0,0,0,0,7887,21455,-77495,-29703,0,0,0,0,67,5,81,1,0,4,0,0,0,0,0,0,4372,5,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,11,21,11,1,0,67,0,0,67,0,0,65,0,65,76,-77495,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0213_CHF_chf03_60s_24680000ms.mem
78,CHF,1,1,1,1,68,63,3,8,537,157,63,66,145,41,30,24,11,7,4,4,3,3,3,3,3,3,3,3,-9560,-1442,-35006,-8984,1,0,0,0,68,2,25,1,0,1,0,0,0,0,0,0,4828,8,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,14,13,1,0,68,0,0,68,1,1,66,3,66,145,-35006,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0214_CHF_chf03_60s_25210000ms.mem
79,CHF,1,1,1,1,67,62,3,6,118,116,62,65,153,47,30,20,12,8,7,4,4,3,3,3,3,3,3,3,-21105,-27377,3803,1201,1,0,0,0,67,1,8,1,0,0,0,0,0,0,0,0,6908,4,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0,67,0,0,67,1,1,65,3,65,153,3803,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0215_CHF_chf03_60s_25360000ms.mem
80,CHF,1,1,1,1,87,69,16,6,219,399,69,85,393,52,44,40,35,29,28,26,24,19,17,16,16,16,16,15,-106974,-2985,-35481,48284,8,0,0,0,87,10,112,10,0,0,0,0,0,0,0,0,3074,5,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,18,4,0,0,87,0,0,87,6,8,85,16,85,393,-35481,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0216_CHF_chf03_60s_33120000ms.mem
81,CHF,1,1,1,1,65,63,0,0,0,126,63,63,167,56,44,30,19,12,4,2,0,0,0,0,0,0,0,0,-9286,-64742,44620,-22519,0,0,0,0,65,5,34,5,0,0,0,0,0,0,0,0,6327,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,65,0,0,65,0,0,63,0,63,167,44620,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0217_CHF_chf03_60s_40300000ms.mem
82,CHF,1,1,1,1,69,64,3,0,0,175,64,67,370,59,54,48,43,40,36,28,20,16,12,5,3,2,2,2,39327,-60925,-52096,12231,0,0,0,0,69,7,65,6,0,1,0,0,0,0,0,0,6132,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,69,0,0,69,0,0,67,3,67,370,-52096,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0218_CHF_chf03_60s_44580000ms.mem
83,CHF,1,1,1,1,75,73,0,0,9,276,73,73,239,51,45,33,27,23,16,10,9,8,6,6,4,1,0,0,-18525,-54234,-26675,10854,0,0,0,0,75,13,142,13,0,0,0,0,0,0,0,0,3151,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,1,1,0,0,75,0,0,75,0,0,73,0,73,239,-26675,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0219_CHF_chf03_60s_45910000ms.mem
84,CHF,1,1,1,1,66,62,2,0,0,108,62,64,93,32,12,9,9,9,6,4,3,3,3,3,0,0,0,0,6356,12872,-73571,12462,0,0,0,0,66,1,9,1,0,0,0,0,0,0,0,0,6582,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,6,0,0,0,66,0,0,66,0,0,64,2,64,93,-73571,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0220_CHF_chf03_60s_48290000ms.mem
85,CHF,1,1,1,1,67,62,3,0,5,89,62,65,102,33,12,9,7,5,5,5,5,3,3,3,3,3,3,3,-16952,14655,-54795,17340,1,0,0,0,67,1,9,1,0,0,0,0,0,0,0,0,6756,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,14,1,0,0,67,0,0,67,1,1,65,3,65,102,-54795,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0221_CHF_chf03_60s_54510000ms.mem
86,CHF,1,1,1,1,65,60,3,0,0,53,60,63,94,27,15,8,8,6,3,3,3,3,3,3,3,3,3,3,-9849,26131,-69500,14991,0,0,0,0,65,2,5,2,0,1,0,0,0,0,0,0,6492,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,18,0,0,0,65,0,0,65,2,0,63,3,63,94,-69500,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0222_CHF_chf03_60s_68790000ms.mem
87,CHF,1,3,1,0,101,62,37,1,23,305,62,99,768,79,67,66,62,59,55,53,51,49,45,39,39,36,36,32,-274021,-11455,29223,180322,6,0,0,0,101,7,22,7,0,0,0,0,0,0,0,0,5812,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,1,1,0,0,101,0,0,101,10,6,99,37,99,768,29223,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0246_CHF_chf06_60s_740000ms.mem
88,CHF,1,3,1,0,118,80,35,1,38,510,78,116,856,88,81,76,75,73,69,64,59,55,48,41,35,35,30,27,-275915,-54692,-6005,202171,4,0,0,0,117,21,54,21,0,1,0,0,0,0,0,0,7981,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,3,1,0,0,117,0,0,117,16,4,115,35,116,856,-6005,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0247_CHF_chf06_60s_1050000ms.mem
89,CHF,1,3,1,0,112,62,48,0,16,364,61,110,955,100,91,87,75,71,69,65,62,59,56,53,48,45,41,33,-309382,-16998,44269,213129,6,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,2718,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112,0,0,112,5,6,110,48,110,955,44269,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0248_CHF_chf06_60s_1450000ms.mem
90,CHF,1,3,1,0,108,65,41,0,18,384,64,106,889,103,95,83,73,66,62,59,50,50,47,45,43,40,37,36,-301603,-61565,101904,184918,3,0,0,0,108,2,11,2,0,0,0,0,0,0,0,0,2714,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108,0,0,108,11,3,106,41,106,889,101904,C:/Users/YangGeon/SNN_ECG_RESTORE_MODEL_S/datasets/afe_output_xmodelmatch_curated_v2_50_25_25/signed/val/0249_CHF_chf06_60s_1590000ms.mem
