sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
1471,1.472,0.000912592076253,0.000912776076024,0.000912776076024,2048,0,000,2048,0,000,2048,0,000
1472,1.473,0.00115047619228,0.00115033801241,0.00115033801241,2048,0,000,2048,0,000,2048,0,000
1473,1.474,0.00135228883813,0.00135221118693,0.00135221118693,2049,1,001,2049,1,001,2049,1,001
1474,1.475,0.00154302029596,0.00154291131465,0.00154291131465,2049,1,001,2049,1,001,2049,1,001
1475,1.476,0.000675205706464,0.000675385587229,0.000675385587229,2048,0,000,2048,0,000,2048,0,000
1476,1.477,0.000628189093141,0.000628096706044,0.000628096706044,2048,0,000,2048,0,000,2048,0,000
1477,1.478,0.000586573183213,0.000587161596167,0.000587161596167,2048,0,000,2048,0,000,2048,0,000
1478,1.479,2.46945660576e-05,2.47647563762e-05,2.47647563762e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1479,1.48,6.40739205378e-05,6.40020747758e-05,6.40020747758e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1480,1.481,-0.00010062475594,-0.000100370891708,-0.000100370891708,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1481,1.482,-0.000429318281167,-0.000429208988755,-0.000429208988755,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1482,1.483,-0.000652237996408,-0.000652115326709,-0.000652115326709,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1483,1.484,-0.000497778690187,-0.00049785025862,-0.00049785025862,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1484,1.485,-0.000606568314453,-0.000606424020546,-0.000606424020546,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1485,1.486,-0.000993015280526,-0.000992799565315,-0.000992799565315,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1486,1.487,-0.00145964291824,-0.00145941228566,-0.00145941228566,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1487,1.488,-0.00188851718397,-0.00188831147139,-0.00188831147139,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1488,1.489,-0.00211506915881,-0.00211537903378,-0.00211537903378,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1489,1.49,-0.0017501692274,-0.00175026221372,-0.00175026221372,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1490,1.491,-0.00157730876331,-0.00157738879213,-0.00157738879213,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1491,1.492,-0.00113158778176,-0.0011320673612,-0.0011320673612,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1492,1.493,-0.000417443982733,-0.000417725387541,-0.000417725387541,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1493,1.494,7.88752798085e-05,7.86490301155e-05,7.86490301155e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1494,1.495,-0.00107768401185,-0.00107682418907,-0.00107682418907,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1495,1.496,-0.00196948872654,-0.00196911584342,-0.00196911584342,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1496,1.497,-0.00200136915613,-0.00200143049005,-0.00200143049005,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1497,1.498,-0.00230969409536,-0.00230958415475,-0.00230958415475,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1498,1.499,-0.00243151424936,-0.00243147169761,-0.00243147169761,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1499,1.5,-0.00251990916235,-0.00251983887373,-0.00251983887373,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1500,1.501,-0.00215313779437,-0.00215316985433,-0.00215316985433,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1501,1.502,-0.00229426644727,-0.00229410887962,-0.00229410887962,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1502,1.503,-0.00234924039963,-0.0023497700504,-0.0023497700504,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1503,1.504,-0.00189015878538,-0.00189015529048,-0.00189015529048,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1504,1.505,-0.00206414412434,-0.00206400526708,-0.00206400526708,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1505,1.506,-0.00206033815998,-0.00206050807613,-0.00206050807613,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1506,1.507,-0.0019003801737,-0.00190040478332,-0.00190040478332,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1507,1.508,-0.00183209949952,-0.00183215359016,-0.00183215359016,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1508,1.509,-0.00166009427619,-0.0016602220967,-0.0016602220967,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1509,1.51,-0.00133805977563,-0.00133826651832,-0.00133826651832,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1510,1.511,-0.000890429199488,-0.000890675582996,-0.000890675582996,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1511,1.512,-0.00197385926993,-0.00197356810023,-0.00197356810023,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1512,1.513,-0.00213733175875,-0.00213741493227,-0.00213741493227,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1513,1.514,-0.0018654246949,-0.00186557918837,-0.00186557918837,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1514,1.515,-0.00156312369548,-0.00156324615683,-0.00156324615683,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1515,1.516,-0.00140380785505,-0.00140384530228,-0.00140384530228,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1516,1.517,-0.00144859034305,-0.00144852248329,-0.00144852248329,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1517,1.518,-0.00169526908084,-0.0016950916133,-0.0016950916133,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1518,1.519,-0.00210229756177,-0.00210206124874,-0.00210206124874,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1519,1.52,-0.000621532376692,-0.000622606182162,-0.000622606182162,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1520,1.521,0.000456660852119,0.000456496784027,0.000456496784027,2048,0,000,2048,0,000,2048,0,000
1521,1.522,0.000437470394352,0.000437589281346,0.000437589281346,2048,0,000,2048,0,000,2048,0,000
1522,1.523,-0.000833686712157,-0.0008331177044,-0.0008331177044,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1523,1.524,-0.00154646269667,-0.00154629522458,-0.00154629522458,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1524,1.525,-0.0016690992241,-0.00166914754743,-0.00166914754743,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1525,1.526,-0.002000878696,-0.00200087808342,-0.00200087808342,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1526,1.527,-0.00174072914255,-0.0017409502132,-0.0017409502132,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1527,1.528,-0.00138712412867,-0.00138701659781,-0.00138701659781,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1528,1.529,-0.00127501365303,-0.00127516430447,-0.00127516430447,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1529,1.53,-0.000903614705806,-0.000903816889917,-0.000903816889917,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1530,1.531,-0.00149706986926,-0.0014962670679,-0.0014962670679,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1531,1.532,-0.00246281454507,-0.00246257235341,-0.00246257235341,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1532,1.533,-0.00283476640731,-0.00283461631408,-0.00283461631408,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1533,1.534,-0.00134615147752,-0.0013469390343,-0.0013469390343,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1534,1.535,-0.000601327181676,-0.00060139177455,-0.00060139177455,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1535,1.536,-0.000801537836927,-0.000801314187691,-0.000801314187691,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1536,1.537,-0.000803933703838,-0.00080383491553,-0.00080383491553,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1537,1.538,-0.00115171300785,-0.00115150391972,-0.00115150391972,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1538,1.539,-0.00154723318243,-0.00154707475179,-0.00154707475179,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1539,1.54,-0.0017903888929,-0.00179032528478,-0.00179032528478,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1540,1.541,-0.00180362786129,-0.00180368303328,-0.00180368303328,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1541,1.542,-0.0018243642264,-0.00182417563478,-0.00182417563478,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1542,1.543,-0.00182685770479,-0.00182699290998,-0.00182699290998,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1543,1.544,-0.00140372902286,-0.00140399531761,-0.00140399531761,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1544,1.545,-0.00241762218403,-0.00241687502272,-0.00241687502272,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1545,1.546,-0.00313755975208,-0.00313748667669,-0.00313748667669,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1546,1.547,-0.00305243153988,-0.00305254132328,-0.00305254132328,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1547,1.548,-0.00333274381589,-0.00333262305823,-0.00333262305823,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1548,1.549,-0.00352116606964,-0.00352106950632,-0.00352106950632,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1549,1.55,-0.00375769244453,-0.00375752019596,-0.00375752019596,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1550,1.551,-0.00359524784188,-0.00359517961472,-0.00359517961472,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1551,1.552,-0.0039650136627,-0.00396475959366,-0.00396475959366,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1552,1.553,-0.00441079130339,-0.00441082260057,-0.00441082260057,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1553,1.554,-0.0046054098659,-0.00460523639547,-0.00460523639547,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
1554,1.555,-0.00504522018819,-0.00504497968263,-0.00504497968263,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
1555,1.556,-0.00480869284875,-0.00480918864655,-0.00480918864655,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
1556,1.557,-0.0042416648253,-0.00424180658417,-0.00424180658417,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1557,1.558,-0.00397071391587,-0.00397085978925,-0.00397085978925,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1558,1.559,-0.00409922239371,-0.00409918108701,-0.00409918108701,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1559,1.56,-0.00392481141374,-0.00392498524941,-0.00392498524941,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1560,1.561,-0.00341902593198,-0.00341930451908,-0.00341930451908,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1561,1.562,-0.00278837295644,-0.0027886945741,-0.0027886945741,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1562,1.563,-0.00217095918497,-0.0021712275532,-0.0021712275532,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1563,1.564,-0.00166563397435,-0.0016658468389,-0.0016658468389,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1564,1.565,-0.00133554113345,-0.00135311357652,-0.00135311357652,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1565,1.566,-0.00122184701905,-0.00122185386069,-0.00122185386069,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1566,1.567,-0.00131659705444,-0.00131650418521,-0.00131650418521,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1567,1.568,-0.00159368627688,-0.00159350743536,-0.00159350743536,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1568,1.569,-0.00200141489064,-0.00200120191396,-0.00200120191396,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1569,1.57,-0.00128418120383,-0.00128473909354,-0.00128473909354,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1570,1.571,-0.00079142253413,-0.000791442531174,-0.000791442531174,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1571,1.572,-0.000919787056836,-0.000919667034364,-0.000919667034364,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1572,1.573,-0.00115763617295,-0.00115754131235,-0.00115754131235,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1573,1.574,-0.00129006971297,-0.00129005005794,-0.00129005005794,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1574,1.575,-0.00123886102856,-0.00123893439484,-0.00123893439484,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1575,1.576,-0.0015670633031,-0.00156705669351,-0.00156705669351,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1576,1.577,-0.00137221268625,-0.00137238271918,-0.00137238271918,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1577,1.578,-0.0012751766987,-0.00127465259521,-0.00127465259521,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1578,1.579,-0.00171493598735,-0.00171494282287,-0.00171494282287,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1579,1.58,-0.00154680951572,-0.00154695088995,-0.00154695088995,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1580,1.581,-0.00157867205101,-0.00157848484059,-0.00157848484059,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1581,1.582,-0.00178237526563,-0.00178232383765,-0.00178232383765,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1582,1.583,-0.00190166890013,-0.00190158603503,-0.00190158603503,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1583,1.584,-0.00212305093233,-0.00212291151502,-0.00212291151502,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1584,1.585,-0.0024847637279,-0.00248456448631,-0.00248456448631,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1585,1.586,-0.00295620532256,-0.00295595654401,-0.00295595654401,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1586,1.587,-0.00240999591556,-0.00241013824997,-0.00241013824997,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1587,1.588,-0.00245616485126,-0.00245603652288,-0.00245603652288,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1588,1.589,-0.00257142617714,-0.00257211913279,-0.00257211913279,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1589,1.59,-0.00177877349567,-0.00177896496333,-0.00177896496333,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1590,1.591,-0.00155223501253,-0.00155229939405,-0.00155229939405,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1591,1.592,-0.00212198927006,-0.00212105008918,-0.00212105008918,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1592,1.593,-0.00311989530069,-0.00311969587273,-0.00311969587273,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1593,1.594,-0.00309010065264,-0.00309025066539,-0.00309025066539,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1594,1.595,-0.00265006113037,-0.00265005097711,-0.00265005097711,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1595,1.596,-0.00209809642035,-0.00209837085352,-0.00209837085352,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1596,1.597,-0.00159783609288,-0.00159804014482,-0.00159804014482,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1597,1.598,-0.00222867297429,-0.00222837668578,-0.00222837668578,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1598,1.599,-0.00257767407159,-0.00257758650247,-0.00257758650247,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1599,1.6,-0.00275862571479,-0.00275853764816,-0.00275853764816,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1600,1.601,-0.00243813253134,-0.00243813531288,-0.00243813531288,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1601,1.602,-0.00261171279364,-0.00261153563788,-0.00261153563788,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1602,1.603,-0.00269561815308,-0.00269613361592,-0.00269613361592,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1603,1.604,-0.00226351441705,-0.00226351085302,-0.00226351085302,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1604,1.605,-0.00246097566511,-0.00246082671212,-0.00246082671212,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1605,1.606,-0.00216482116686,-0.00216530212776,-0.00216530212776,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1606,1.607,-0.00163575383742,-0.00163589885344,-0.00163589885344,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1607,1.608,-0.00145771654333,-0.00145779682183,-0.00145779682183,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1608,1.609,-0.00215327864445,-0.00215291095934,-0.00215291095934,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1609,1.61,-0.00238929005226,-0.00238934118064,-0.00238934118064,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1610,1.611,-0.00207326035476,-0.00207348113848,-0.00207348113848,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1611,1.612,-0.00153813330023,-0.00153842156934,-0.00153842156934,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1612,1.613,-0.000969235816193,-0.000969496803335,-0.000969496803335,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1613,1.614,-0.000483359925826,-0.000483568305123,-0.000483568305123,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1614,1.615,-0.000154414214391,-0.000154530801857,-0.000154530801857,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1615,1.616,-2.06566766348e-05,-2.06725731319e-05,-2.06725731319e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1616,1.617,0.000400710526842,0.000400094783947,0.000400094783947,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1617,1.618,0.00100359773629,0.00100352927763,0.00100352927763,2048,0,000,2048,0,000,2048,0,000
1618,1.619,0.000883306124488,0.000883463854133,0.000883463854133,2048,0,000,2048,0,000,2048,0,000
1619,1.62,9.08376159717e-05,9.1328664578e-05,9.1328664578e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1620,1.621,-0.000679843185092,-0.000679547726135,-0.000679547726135,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1621,1.622,-0.00115304966702,-0.00115286912903,-0.00115286912903,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1622,1.623,-0.000921231170561,-0.000921354482068,-0.000921354482068,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1623,1.624,-0.000744770143674,-0.000744837530998,-0.000744837530998,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1624,1.625,-0.000594290132086,-0.000594374556323,-0.000594374556323,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1625,1.626,-0.000941156009408,-0.000941116985232,-0.000941116985232,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1626,1.627,-0.000836880039136,-0.000836995593891,-0.000836995593891,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1627,1.628,-0.000871322829289,-0.000870726956162,-0.000870726956162,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1628,1.629,-0.00145750814875,-0.00145741265945,-0.00145741265945,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1629,1.63,-0.00142785626966,-0.00142793551366,-0.00142793551366,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1630,1.631,-0.00126174706125,-0.0012614824137,-0.0012614824137,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1631,1.632,-0.0011574028176,-0.00115742680628,-0.00115742680628,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1632,1.633,-0.00118982714088,-0.00118977332138,-0.00118977332138,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1633,1.634,-0.000921705434451,-0.000921821912349,-0.000921821912349,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1634,1.635,-0.000935851798091,-0.000935753051699,-0.000935753051699,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1635,1.636,-0.00123174336993,-0.00123156211771,-0.00123156211771,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1636,1.637,-0.000547719474649,-0.000547916380125,-0.000547916380125,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1637,1.638,-0.00045358340273,-0.000453535932484,-0.000453535932484,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
1638,1.639,-0.000334041403996,-0.000335241110239,-0.000335241110239,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1639,1.64,0.00112239942008,0.00112199935339,0.00112199935339,2048,0,000,2048,0,000,2048,0,000
1640,1.641,0.00162867602359,0.00162852053428,0.00162852053428,2049,1,001,2049,1,001,2049,1,001
1641,1.642,0.00288289413775,0.00288136999466,0.00288136999466,2051,3,003,2051,3,003,2051,3,003
1642,1.643,0.00488497118188,0.00488429083396,0.00488429083396,2053,5,005,2053,5,005,2053,5,005
1643,1.644,0.00579727011151,0.00579692316318,0.00579692316318,2054,6,006,2054,6,006,2054,6,006
1644,1.645,0.00597685674309,0.00597685570632,0.00597685570632,2054,6,006,2054,6,006,2054,6,006
1645,1.646,0.00615198576189,0.00615179883577,0.00615179883577,2055,7,007,2055,7,007,2055,7,007
1646,1.647,0.00653335555114,0.00653316133198,0.00653316133198,2055,7,007,2055,7,007,2055,7,007
1647,1.648,0.00744164260908,0.0074412140144,0.0074412140144,2056,8,008,2056,8,008,2056,8,008
1648,1.649,0.00804466256915,0.00804447655686,0.00804447655686,2057,9,009,2057,9,009,2057,9,009
1649,1.65,0.00833323673918,0.00833318906114,0.00833318906114,2057,9,009,2057,9,009,2057,9,009
1650,1.651,0.00955629320336,0.00940320855827,0.00940320855827,2059,11,00B,2059,11,00B,2059,11,00B
1651,1.652,0.00984956319866,0.00984950632955,0.00984950632955,2059,11,00B,2059,11,00B,2059,11,00B
1652,1.653,0.0100667308133,0.0100660811428,0.0100660811428,2059,11,00B,2059,11,00B,2059,11,00B
1653,1.654,0.0107135813709,0.0107135292514,0.0107135292514,2060,12,00C,2060,12,00C,2060,12,00C
1654,1.655,0.0106649484528,0.0106650503167,0.0106650503167,2060,12,00C,2060,12,00C,2060,12,00C
1655,1.656,0.0110422489161,0.0110416988027,0.0110416988027,2061,13,00D,2061,13,00D,2061,13,00D
1656,1.657,0.0115807479145,0.0115806557158,0.0115806557158,2061,13,00D,2061,13,00D,2061,13,00D
1657,1.658,0.0116981690154,0.0116981783931,0.0116981783931,2062,14,00E,2062,14,00E,2062,14,00E
1658,1.659,0.0117753343272,0.0117752730811,0.0117752730811,2062,14,00E,2062,14,00E,2062,14,00E
1659,1.66,0.0119439037172,0.0119438361903,0.0119438361903,2062,14,00E,2062,14,00E,2062,14,00E
1660,1.661,0.0122254340947,0.0122252557339,0.0122252557339,2062,14,00E,2062,14,00E,2062,14,00E
1661,1.662,0.0125901282664,0.01258987956,0.01258987956,2063,15,00F,2063,15,00F,2063,15,00F
1662,1.663,0.0129857407147,0.0129855613209,0.0129855613209,2063,15,00F,2063,15,00F,2063,15,00F
1663,1.664,0.0135344265604,0.013533320072,0.013533320072,2064,16,010,2064,16,010,2064,16,010
1664,1.665,0.0148773863299,0.0148769758926,0.0148769758926,2065,17,011,2065,17,011,2065,17,011
1665,1.666,0.0153814521477,0.0153813904863,0.0153813904863,2066,18,012,2066,18,012,2066,18,012
1666,1.667,0.0157355863283,0.0157353177348,0.0157353177348,2067,19,013,2067,19,013,2067,19,013
1667,1.668,0.0160610916294,0.0160610449498,0.0160610449498,2067,19,013,2067,19,013,2067,19,013
1668,1.669,0.0159741952167,0.0159742597659,0.0159742597659,2067,19,013,2067,19,013,2067,19,013
1669,1.67,0.0165200546387,0.0165196838659,0.0165196838659,2067,19,013,2067,19,013,2067,19,013
1670,1.671,0.016875582123,0.0168756305363,0.0168756305363,2068,20,014,2068,20,014,2068,20,014
1671,1.672,0.0168013716621,0.0168014424886,0.0168014424886,2068,20,014,2068,20,014,2068,20,014
1672,1.673,0.0181207883409,0.0181201517577,0.0181201517577,2069,21,015,2069,21,015,2069,21,015
1673,1.674,0.0187832169544,0.0187830775674,0.0187830775674,2070,22,016,2070,22,016,2070,22,016
1674,1.675,0.0189921163497,0.0189921148434,0.0189921148434,2071,23,017,2071,23,017,2071,23,017
1675,1.676,0.0202726278433,0.0202721505597,0.0202721505597,2072,24,018,2072,24,018,2072,24,018
1676,1.677,0.0208765693992,0.0208762531399,0.0208762531399,2073,25,019,2073,25,019,2073,25,019
1677,1.678,0.0204036196324,0.0204053666914,0.0204053666914,2072,24,018,2072,24,018,2072,24,018
1678,1.679,0.0183850708805,0.0183855773923,0.0183855773923,2070,22,016,2070,22,016,2070,22,016
1679,1.68,0.0179993247014,0.0179993419044,0.0179993419044,2069,21,015,2069,21,015,2069,21,015
1680,1.681,0.0178557075929,0.0178558463103,0.0178558463103,2069,21,015,2069,21,015,2069,21,015
1681,1.682,0.0177332923832,0.017733286634,0.017733286634,2069,21,015,2069,21,015,2069,21,015
1682,1.683,0.0177681565782,0.0177681324742,0.0177681324742,2069,21,015,2069,21,015,2069,21,015
1683,1.684,0.0181527031709,0.0181525195301,0.0181525195301,2070,22,016,2070,22,016,2070,22,016
1684,1.685,0.0181968666533,0.0181969903975,0.0181969903975,2070,22,016,2070,22,016,2070,22,016
1685,1.686,0.0178587533057,0.0178589961985,0.0178589961985,2069,21,015,2069,21,015,2069,21,015
1686,1.687,0.0167945944608,0.0167951387851,0.0167951387851,2068,20,014,2068,20,014,2068,20,014
1687,1.688,0.0159715857783,0.0159719035926,0.0159719035926,2067,19,013,2067,19,013,2067,19,013
1688,1.689,0.0155277204508,0.0155271551487,0.0155271551487,2066,18,012,2066,18,012,2066,18,012
1689,1.69,0.0161142785428,0.0161141572836,0.0161141572836,2067,19,013,2067,19,013,2067,19,013
1690,1.691,0.0161404042201,0.0161404181194,0.0161404181194,2067,19,013,2067,19,013,2067,19,013
1691,1.692,0.0155896270775,0.0155903554481,0.0155903554481,2066,18,012,2066,18,012,2066,18,012
1692,1.693,0.0147711326016,0.0147713664678,0.0147713664678,2065,17,011,2065,17,011,2065,17,011
1693,1.694,0.0146851421924,0.0146850837258,0.0146850837258,2065,17,011,2065,17,011,2065,17,011
1694,1.695,0.0145339432158,0.0145339926994,0.0145339926994,2065,17,011,2065,17,011,2065,17,011
1695,1.696,0.0145894873682,0.0145893681342,0.0145893681342,2065,17,011,2065,17,011,2065,17,011
1696,1.697,0.0148852627918,0.014885167603,0.014885167603,2065,17,011,2065,17,011,2065,17,011
1697,1.698,0.0127256344133,0.0127264964157,0.0127264964157,2063,15,00F,2063,15,00F,2063,15,00F
1698,1.699,0.0116506343046,0.0116509240354,0.0116509240354,2061,13,00D,2061,13,00D,2061,13,00D
1699,1.7,0.0113535308396,0.0113536285181,0.0113536285181,2061,13,00D,2061,13,00D,2061,13,00D
1700,1.701,0.0111840364726,0.0111841837278,0.0111841837278,2061,13,00D,2061,13,00D,2061,13,00D
